,tag_18_20m,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,tag_21_23m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,tag_24_26m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,tag_27_29m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,tag_30_32m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,tag_33_40m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
348,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moimi,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,NUM: Case=Acc|Gender=Neut|NumForm=Word|Number=Plur,dwa,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Hum|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,młodych,1,1,0.0002538715410002539,1,0.002028397565922921
349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUM: Case=Gen|Gender=Masc|NumForm=Word|Number=Plur,jedenastu,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,ci,1,1,0.0002538715410002539,1,0.002028397565922921
350,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,który,1,1,0.0002538715410002539,1,0.002028397565922921
351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Nom|Gender=Neut|Number=Plur|PronType=Dem,te,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PROPN: Case=Ins|Gender=Fem|Number=Sing,anią,1,1,0.0002538715410002539,1,0.002028397565922921
352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Nom|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moje,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Tot,każdy,1,1,0.0002538715410002539,1,0.002028397565922921
353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Nom|Gender=Masc|Number=Plur|PronType=Tot,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Animacy=Inan|Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Dem,tyle,1,1,0.0002538715410002539,1,0.002028397565922921
354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Ptan|PronType=Tot,wszystkich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PROPN: Case=Dat|Gender=Fem|Number=Sing,gosi,1,1,0.0002538715410002539,1,0.002028397565922921
355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,cie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Act,świecące,1,1,0.0002538715410002539,1,0.002028397565922921
356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Nom|Gender=Fem|Number=Plur|PronType=Dem,takie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|VerbForm=Fin|Voice=Act,ubraj,1,1,0.0002538715410002539,1,0.002028397565922921
357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Int,coć,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,AUX: Animacy=Inan|Aspect=Perf|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,został,1,1,0.0002538715410002539,1,0.002028397565922921
358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Nom|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,dużo,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,śpiewały,1,1,0.0002538715410002539,1,0.002028397565922921
359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Loc|Gender=Neut|Number=Sing|PronType=Dem,tym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Aspect=Perf|Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zajęte,1,1,0.0002538715410002539,1,0.002028397565922921
360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,ktoś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,zmęczona,1,1,0.0002538715410002539,1,0.002028397565922921
361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg,nikogo,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zapięte,1,1,0.0002538715410002539,1,0.002028397565922921
362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur,przyjaciół,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Aspect=Perf|Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,zajęte,1,1,0.0002538715410002539,1,0.002028397565922921
363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur,strażakami,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur,małe,1,1,0.0002538715410002539,1,0.002028397565922921
364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Ins|Gender=Neut|Number=Sing|PronType=Int,jakim,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Nhum|Case=Ins|Degree=Pos|Gender=Masc|Number=Sing,dobrym,1,1,0.0002538715410002539,1,0.002028397565922921
365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur,25,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Acc|Degree=Pos|Gender=Masc|Number=Plur,nowe,1,1,0.0002538715410002539,1,0.002028397565922921
366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Gen|Gender=Neut|Number=Ptan,spodni,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Nhum|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,wstrętnego,1,1,0.0002538715410002539,1,0.002028397565922921
367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Loc|Gender=Masc|Number=Plur,einstoinach,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Imp|Tense=Pres|VerbForm=Conv|Voice=Act,przymierając,1,1,0.0002538715410002539,1,0.002028397565922921
368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Sing,ucha,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Gen|Degree=Cmp|Gender=Fem|Number=Sing,stalszej,1,1,0.0002538715410002539,1,0.002028397565922921
369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Loc|Gender=Neut|NumType=Sets|Number=Plur,zwierzętach,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Imp|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,oć,1,1,0.0002538715410002539,1,0.002028397565922921
370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Gen|Gender=Masc|Number=Plur,sań,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Gen|Degree=Pos|Gender=Masc|Number=Sing,nowego,1,1,0.0002538715410002539,1,0.002028397565922921
371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Dat|Gender=Neut|Number=Sing,kinie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Gen|Degree=Pos|Gender=Neut|Number=Plur,piłkarskich,1,1,0.0002538715410002539,1,0.002028397565922921
372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Dat|Gender=Fem|Number=Plur,mamom,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Ins|Degree=Pos|Gender=Neut|Number=Plur,pełnymi,1,1,0.0002538715410002539,1,0.002028397565922921
373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Sing,dziecko,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Loc|Degree=Cmp|Gender=Neut|Number=Sing,największym,1,1,0.0002538715410002539,1,0.002028397565922921
374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,picie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PROPN: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing,rawicza,1,1,0.0002538715410002539,1,0.002028397565922921
375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Sing,picia,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin|Voice=Act,bery,1,1,0.0002538715410002539,1,0.002028397565922921
376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun,picia,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Loc|Degree=Pos|Gender=Masc|Number=Plur,złych,1,1,0.0002538715410002539,1,0.002028397565922921
377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing,ćniadanie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|VerbForm=Part,chowanego,1,1,0.0002538715410002539,1,0.002028397565922921
378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Case=Nom|Gender=Neut|Number=Ptan,zakupy,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Imp|Mood=Ind|Number=Plur|Person=1|VerbForm=Fin|Voice=Act,napraw,1,1,0.0002538715410002539,1,0.002028397565922921
379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NOUN: Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing,koniku,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing,najważniejsza,1,1,0.0002538715410002539,1,0.002028397565922921
380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: Animacy=Hum|Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,ubrani,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Inan|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act,niechcący,1,1,0.0002538715410002539,1,0.002028397565922921
381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act,zabla,1,1,0.0002538715410002539,1,0.002028397565922921
382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,twoim,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Case=Nom|Degree=Pos|Gender=Masc|Number=Sing,zabawne,1,1,0.0002538715410002539,1,0.002028397565922921
383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swój,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,ADJ: Animacy=Inan|Aspect=Imp|Case=Acc|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act,grający,1,1,0.0002538715410002539,1,0.002028397565922921
384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,jakiś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Perf|Mood=Imp|Number=Sing|Person=1|VerbForm=Fin|Voice=Act,łap,1,1,0.0002538715410002539,1,0.002028397565922921
385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,te,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,VERB: Aspect=Perf|Number=Sing|VerbForm=Fin|Voice=Act,ć,1,1,0.0002538715410002539,1,0.002028397565922921
386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,kto,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PROPN: Case=Acc|Gender=Fem|Number=Sing,olę,1,1,0.0002538715410002539,1,0.002028397565922921
387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,które,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Nom|Gender=Neut|NumType=Sets|Number=Sing,oko,1,1,0.0002538715410002539,1,0.002028397565922921
388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PROPN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing,łi,1,1,0.0002538715410002539,1,0.002028397565922921
389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|PronType=Dem,tamtym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Loc|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swoim,1,1,0.0002538715410002539,1,0.002028397565922921
390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,moim,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Variant=Short,tadkowi,1,1,0.0002538715410002539,1,0.002028397565922921
391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Acc|Gender=Neut|Number=Sing|PronType=Rel,co,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Nom|Gender=Fem|Number=Plur|PronType=Rel,które,1,1,0.0002538715410002539,1,0.002028397565922921
392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Acc|Number=Sing|PronType=Prs,tera,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=2|PronType=Prs,was,1,1,0.0002538715410002539,1,0.002028397565922921
393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ich,1,1,0.0002538715410002539,1,0.002028397565922921
394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|PronType=Dem,tych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nich,1,1,0.0002538715410002539,1,0.002028397565922921
395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Nom|Gender=Fem|NumType=Card|Number=Plur|PronType=Ind,dużo,1,1,0.0002538715410002539,1,0.002028397565922921
396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Ind,czegoś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Rel,której,1,1,0.0002538715410002539,1,0.002028397565922921
397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,tym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Gen|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swojej,1,1,0.0002538715410002539,1,0.002028397565922921
398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,czego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Ins|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nimi,1,1,0.0002538715410002539,1,0.002028397565922921
399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Case=Ins|Gender=Neut|Number=Sing|PronType=Dem,tym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Loc|Gender=Fem|Number=Sing|PronType=Ind,ktorej,1,1,0.0002538715410002539,1,0.002028397565922921
400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mój,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Ins|Gender=Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,swoim,1,1,0.0002538715410002539,1,0.002028397565922921
401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,cie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Gen|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1,1,0.0002538715410002539,1,0.002028397565922921
402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jemu,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Gen|Gender=Neut|Number=Plur|PronType=Ind,niektórych,1,1,0.0002538715410002539,1,0.002028397565922921
403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Fem|Number=Plur|PronType=Tot,wszystkich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1,1,0.0002538715410002539,1,0.002028397565922921
404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Ins|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moimi,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Nom|Gender=Neut|Number=Plur|PronType=Tot,wszystkie,1,1,0.0002538715410002539,1,0.002028397565922921
405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,komuś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Dem,to,1,1,0.0002538715410002539,1,0.002028397565922921
406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Plur|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,nich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,im,1,1,0.0002538715410002539,1,0.002028397565922921
407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,twoich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Animacy=Hum|Case=Ins|Gender=Fem|Number=Sing,kubą,1,1,0.0002538715410002539,1,0.002028397565922921
408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Animacy=Hum|Case=Nom|Gender=Fem|Number=Sing,marek,1,1,0.0002538715410002539,1,0.002028397565922921
409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Sing|PronType=Rel,jakiej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Animacy=Hum|Case=Voc|Gender=Masc|Number=Plur,panowie,1,1,0.0002538715410002539,1,0.002028397565922921
410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,mojej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs,cie,1,1,0.0002538715410002539,1,0.002028397565922921
411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,mojej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ich,1,1,0.0002538715410002539,1,0.002028397565922921
412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Plur|PronType=Dem,tych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Dat|Gender=Masc|Number=Sing,ciuciu,1,1,0.0002538715410002539,1,0.002028397565922921
413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,moich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Dat|Gender=Neut|Number=Sing,popołudniu,1,1,0.0002538715410002539,1,0.002028397565922921
414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Tot,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Gen|Gender=Masc|Number=Plur,lego,1,1,0.0002538715410002539,1,0.002028397565922921
415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NOUN: Case=Gen|Gender=Neut|NumType=Sets|Number=Sing,ucha,1,1,0.0002538715410002539,1,0.002028397565922921
416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Dem,te,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NUM: Case=Acc|Gender=Neut|NumForm=Word|Number=Sing,pół,1,1,0.0002538715410002539,1,0.002028397565922921
417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DET: Case=Acc|Gender=Masc|NumType=Card|Number=Plur|PronType=Int,ile,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NUM: Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,dwa,1,1,0.0002538715410002539,1,0.002028397565922921
418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Ptan|PronType=Tot,wszyscy,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NUM: Case=Acc|Gender=Fem|NumForm=Digit|NumType=Card|Number=Plur,3,1,1,0.0002538715410002539,1,0.002028397565922921
419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ADJ: Animacy=Hum|Aspect=Imp|Case=Nom|Gender=Masc|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,kochany,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,NUM: Animacy=Nhum|Case=Acc|Gender=Masc|NumForm=Word|Number=Plur,cztery,1,1,0.0002538715410002539,1,0.002028397565922921
420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NUM: Animacy=Inan|Case=Acc|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur,100,1,1,0.0002538715410002539,1,0.002028397565922921
