,przyklad_18_20m,liczba_unikatowych_slow_18_20m,liczba_wystapien_18_20m,czestosc_wystapien_18_20m,liczba_dzieci_18_20m,czestosc_dzieci_18_20m,przyklad_21_23m,liczba_unikatowych_slow_21_23m,liczba_wystapien_21_23m,czestosc_wystapien_21_23m,liczba_dzieci_21_23m,czestosc_dzieci_21_23m,przyklad_24_26m,liczba_unikatowych_slow_24_26m,liczba_wystapien_24_26m,czestosc_wystapien_24_26m,liczba_dzieci_24_26m,czestosc_dzieci_24_26m,przyklad_27_29m,liczba_unikatowych_slow_27_29m,liczba_wystapien_27_29m,czestosc_wystapien_27_29m,liczba_dzieci_27_29m,czestosc_dzieci_27_29m,przyklad_30_32m,liczba_unikatowych_slow_30_32m,liczba_wystapien_30_32m,czestosc_wystapien_30_32m,liczba_dzieci_30_32m,czestosc_dzieci_30_32m,przyklad_33_40m,liczba_unikatowych_slow_33_40m,liczba_wystapien_33_40m,czestosc_wystapien_33_40m,liczba_dzieci_33_40m,czestosc_dzieci_33_40m
ADJ: Aspect=Imp|Case=Ins|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,kochaną,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Aspect=Imp|Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act,,,,,,,,,,,,,,,,,,,świecącej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Aspect=Imp|Case=Nom|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Act,golące,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADJ: Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,schowaną,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
ADJ: Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,"zapalone, zajęte",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
ADJ: Aspect=Perf|Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,,,,,,,skręconych,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Aspect=Perf|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Voice=Pass,,,,,,,,,,,,,,,,,,,zmęczona,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Aspect=Perf|Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|VerbForm=Part|Voice=Pass,,,,,,,,,,,,,,,,,,,rozsypane,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Case=Dat|Degree=Pos|Gender=Neut|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,grzecznym,1.0,2.0,0.0005077430820005078,1.0,0.0026109660574412533,,,,,,
ADJ: Case=Ins|Degree=Cmp|Gender=Fem|Number=Sing,,,,,,,,,,,,,najpiękniejszą,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
ADJ: Case=Loc|Degree=Pos|Gender=Masc|Number=Sing,,,,,,,,,,,,,,,,,,,chowanego,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Case=Loc|Degree=Pos|Gender=Neut|Number=Sing|VerbForm=Part,,,,,,,chowanego,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
ADJ: Case=Nom|Degree=Cmp|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,dłuższe,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Voice=Pass,,,,,,,,,,,,,,,,,,,zamknięta,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
ADJ: Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Part,,,,,,,,,,,,,,,,,,,,,,,,,tez,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADJ: Degree=Pos|PrepCase=Pre,,,,,,,,,,,,,daleka,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,daleka,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,daleka,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
ADV: Degree=Pos|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,jakoś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
AUX: Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,,,,,,,"były, byli",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
AUX: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Plur|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,były,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,,,,,,,,,,,,
AUX: Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,,,,,,,było,1.0,6.0,0.0015232292460015233,6.0,0.017699115044247787,było,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
AUX: Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin,,,,,,,,,,,,,,,,,,,bede,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,bedę,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
AUX: Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act,,,,,,,,,,,,,została,1.0,2.0,0.0005077430820005078,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
DET: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,moich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,,,,,,,,,,,,,takim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
DET: Animacy=Hum|Case=Nom|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,,,,,,,dużo,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs,,,,,,,,,,,,,mamo,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,mamo,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,,,,,,,jakiś,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,jakiś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,twoje,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Rel,,,,,,,,,,,,,,,,,,,które,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|PronType=Tot,,,,,,,,,,,,,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,jakiś,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
DET: Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,jaki,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,jaki,1.0,5.0,0.0012693577050012694,5.0,0.013054830287206266,,,,,,
DET: Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,tym,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,moich,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,moich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|PronType=Int,,,,,,,,,,,,,jakiego,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,moimi,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
DET: Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,moim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
DET: Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,swoim,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,które,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Plur|PronType=Dem,,,,,,,,,,,,,,,,,,,,,,,,,te,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,mój,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,mój,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,jakiś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes,,,,,,,,,,,,,,,,,,,,,,,,,swoją,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Int,,,,,,,które,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
DET: Case=Acc|Gender=Neut|Number=Plur|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Acc|Gender=Neut|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
DET: Case=Gen|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,moich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Gen|Gender=Neut|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,twoich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Gen|Gender=Neut|Number=Plur|PronType=Dem,,,,,,,tych,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
DET: Case=Ins|Gender=Fem|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,moimi,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Ins|Gender=Masc|Number=Plur|PronType=Dem,tymi,1.0,2.0,0.0005077430820005078,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DET: Case=Ins|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,twoim,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Ins|Gender=Neut|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,jakim,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Ins|Gender=Neut|Number=Sing|PronType=Rel,,,,,,,,,,,,,jakim,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
DET: Case=Loc|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs,,,,,,,,,,,,,,,,,,,twojej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,mojej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Nom|Gender=Masc|NumType=Card|Number=Plur|PronType=Ind,,,,,,,,,,,,,,,,,,,dużo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
DET: Case=Nom|Gender=Masc|Number=Plur|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs,,,,,,,moje,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
DET: Case=Nom|Gender=Masc|Number=Plur|PronType=Tot,,,,,,,,,,,,,,,,,,,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,wszystkie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
DET: Case=Nom|Gender=Masc|Number=Sing|PronType=Rel,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
DET: Case=Nom|Gender=Neut|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,jakie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NOUN: Animacy=Hum|Case=Dat|Gender=Masc|Number=Plur,,,,,,,mamom,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
NOUN: Animacy=Hum|Case=Loc|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,dzidziusiach,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
NOUN: Animacy=Inan|Case=Dat|Gender=Masc|Number=Plur,,,,,,,,,,,,,ciuciom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
NOUN: Animacy=Nhum|Case=Ins|Gender=Masc|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,"kotkami, ssakami",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
NOUN: Animacy=Nhum|Case=Nom|Gender=Fem|Number=Sing,,,,,,,,,,,,,kotka,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
NOUN: Animacy=Nhum|Case=Voc|Gender=Masc|Number=Sing,misiu,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NOUN: Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing,,,,,,,,,,,,,,,,,,,,,,,,,ćniadanie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NOUN: Aspect=Imp|Case=Gen|Gender=Neut|Number=Plur|Polarity=Pos|VerbForm=Vnoun,picia,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,picia,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NOUN: Aspect=Perf|Case=Gen|Gender=Neut|Number=Sing|Polarity=Pos|VerbForm=Vnoun,,,,,,,,,,,,,wyjścia,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,zobaczenia,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,,,,,,,,,,,,
NOUN: Case=Acc|Gender=Neut|NumType=Sets|Number=Sing,,,,,,,,,,,,,oko,1.0,2.0,0.0005077430820005078,2.0,0.006024096385542169,oko,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,dziecko,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NOUN: Case=Dat|Gender=Masc|Number=Plur,,,,,,,,,,,,,zjedzom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
NOUN: Case=Dat|Gender=Neut|NumType=Sets|Number=Plur,,,,,,,,,,,,,,,,,,,,,,,,,dzieciom,1.0,2.0,0.0005077430820005078,1.0,0.0026109660574412533,,,,,,
NOUN: Case=Dat|Gender=Neut|Number=Plur,,,,,,,,,,,,,miotłom,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
NOUN: Case=Ins|Gender=Neut|Number=Ptan,,,,,,,,,,,,,,,,,,,,,,,,,saniami,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NOUN: Case=Loc|Gender=Neut|NumType=Sets|Number=Plur,,,,,,,,,,,,,,,,,,,uszach,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,zwierzętach,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NOUN: Case=Voc|Gender=Neut|Number=Sing,mniam,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NUM: Animacy=Inan|Case=Gen|Gender=Masc|NumForm=Digit|NumType=Card|Number=Plur,,,,,,,,,,,,,,,,,,,10,1.0,2.0,0.0005077430820005078,2.0,0.0058997050147492625,,,,,,,,,,,,
NUM: Animacy=Nhum|Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,,,,,,,,,,,,,,,,,,,trzy,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
NUM: Case=Acc|Gender=Neut|NumForm=Word|Number=Plur,,,,,,,,,,,,,,,,,,,dwa,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,dwa,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NUM: Case=Gen|Gender=Masc|NumForm=Word|Number=Plur,,,,,,,,,,,,,,,,,,,jedenastu,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,jedenastu,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
NUM: Case=Gen|Gender=Neut|NumForm=Word|Number=Sing,,,,,,,,,,,,,,,,,,,pół,1.0,2.0,0.0005077430820005078,1.0,0.0029498525073746312,,,,,,,,,,,,
NUM: Case=Nom|Gender=Fem|NumForm=Word|Number=Plur,,,,,,,dwie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,dwa,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,,,,,,,,,,,,
NUM: Case=Nom|Gender=Masc|NumForm=Word|Number=Plur,,,,,,,trzy,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
NUM: Case=Nom|Gender=Neut|NumForm=Word|Number=Sing,,,,,,,pół,1.0,2.0,0.0005077430820005078,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Plur|Person=2|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,was,1.0,5.0,0.0012693577050012694,2.0,0.005221932114882507,,,,,,
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Ptan|PronType=Tot,,,,,,,,,,,,,,,,,,,,,,,,,wszystkich,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,coć,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,ktoś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Int,,,,,,,kogo,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,kogo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
PRON: Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Neg,,,,,,,,,,,,,nikogo,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,nikogo,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,nikogo,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,,,,,,,,,,,,,tobie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,tobie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,,,,,,,jemu,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,komuś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|PronType=Int,,,,,,,komu,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,,,,,,,,,,,,
PRON: Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|PronType=Tot,,,,,,,,,,,,,,,,,,,wszystkim,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,jego,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short,,,,,,,go,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,,,,,,,,,,,,,go,1.0,5.0,0.0012693577050012694,3.0,0.007832898172323759,,,,,,
PRON: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|PronType=Int,,,,,,,,,,,,,,,,,,,,,,,,,kogo,1.0,4.0,0.0010154861640010156,4.0,0.010443864229765013,,,,,,
PRON: Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,cie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,cie,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Case=Acc|Gender=Neut|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,nie,1.0,1.0,0.0002538715410002539,1.0,0.003861003861003861,nie,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,nie,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
PRON: Case=Acc|Number=Sing|PronType=Prs,,,,,,,,,,,,,,,,,,,,,,,,,tera,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Case=Dat|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,jej,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,jej,1.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
PRON: Case=Gen|Gender=Fem|Number=Sing|Person=3|PrepCase=Pre|PronType=Prs|Variant=Long,,,,,,,,,,,,,,,,,,,niej,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,niej,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Ind,,,,,,,,,,,,,,,,,,,,,,,,,czegoś,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Case=Gen|Gender=Neut|Number=Sing|PronType=Rel,,,,,,,,,,,,,,,,,,,,,,,,,czego,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Case=Loc|Gender=Neut|Number=Sing|PronType=Ind,,,,,,,,,,,,,czymś,1.0,3.0,0.0007616146230007616,2.0,0.006024096385542169,,,,,,,,,,,,,,,,,,
PRON: Case=Nom|Gender=Masc|Number=Plur|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,,,,,,,,,,,,,one,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,one,1.0,1.0,0.0002538715410002539,1.0,0.0026109660574412533,,,,,,
PRON: Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs,,,,,,,,,,,,,,,,,,,aja,1.0,1.0,0.0002538715410002539,1.0,0.0029498525073746312,,,,,,,,,,,,
PRON: Case=Nom|Gender=Neut|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long,ono,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PROPN: Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing,ali,1.0,1.0,0.0002538715410002539,1.0,0.00510204081632653,,,,,,,xxx,1.0,1.0,0.0002538715410002539,1.0,0.0030120481927710845,,,,,,,"pio, ali",2.0,2.0,0.0005077430820005078,2.0,0.005221932114882507,,,,,,
