KOD,wiek,DZIECKO_ID,typ_zdania,zdanie,zadanie,zdania_clean,analiza,nieudana
Z36058,36,A6921,Zdania_E_1,Mamo idziemy na space.,E,mamo idziemy na space,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|2|spaca ,True
Z36038,36,A6923,Zdania_E_1,Czy mogę wypić coca colę i zjeść czipsy?,E,czy mogę wypić coca colę i zjeść czipsy,PART|PartType=Int|advmod|2|czy VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|móc VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|2|wypić NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|3|coc NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|3|cola CCONJ|None|cc|7|i VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|conj|3|zjeść NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obj|7|czips ,True
Z35009,35,A6925,Zdania_E_1,"Ja nie chcę płatków, ja chciałem jeść mleko.",E,ja nie chcę płatków ja chciałem jeść mleko,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja PART|Polarity=Neg|advmod:neg|3|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|obj|6|płatek PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|6|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|3|chciać VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|6|jeść NOUN|Case=Acc|Gender=Neut|Number=Sing|obj|7|mleko ,False
Z36002,36,A6925,Zdania_E_1,Teraz ty robisz ćwiczenia.,E,teraz ty robisz ćwiczenia,ADV|None|advmod|3|teraz PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|3|ty VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|robić NOUN|Case=Acc|Gender=Neut|Number=Plur|obj|3|ćwiczenie ,True
Z35012,35,A6928,Zdania_E_1,Kuba idziemy szukać klocka.,E,kuba idziemy szukać klocka,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|2|kuba VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|iść VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|szukać NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obj|3|klocek ,True
Z36093,36,A6929,Zdania_E_1,"Ja nie chcę tej bluzki, ona gryzie.",E,ja nie chcę tej bluzki ona gryzie,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja PART|Polarity=Neg|advmod:neg|3|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć DET|Case=Gen|Gender=Fem|Number=Sing|PronType=Dem|det|5|ten NOUN|Case=Gen|Gender=Fem|Number=Sing|obj|3|bluzka PRON|Case=Nom|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|7|on VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|conj|3|gryźć ,True
Z34033,34,A6933,Zdania_E_1,Pójdziemy dzisiaj na spacerek i na obiad do babci oraz dziadka.,E,pójdziemy dzisiaj na spacerek i na obiad do babci oraz dziadka,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pójść ADV|None|advmod|1|dzisiaj ADP|AdpType=Prep|case|4|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl|1|spacerek CCONJ|None|cc|7|i ADP|AdpType=Prep|case|7|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|conj|4|obiad ADP|AdpType=Prep|case|9|do NOUN|Case=Gen|Gender=Fem|Number=Sing|nmod|7|babcia CCONJ|None|cc|11|oraz NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|conj|9|dziadek ,True
Z35003,35,A6934,Zdania_E_1,"Ja tu mam na oknie zasłonkę, żeby mnie nie raziło słoneczko.",E,ja tu mam na oknie zasłonkę żeby mnie nie raziło słoneczko,PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs|nsubj|3|ja ADV|PronType=Dem|advmod|3|tu VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|mieć ADP|AdpType=Prep|case|5|na NOUN|Case=Loc|Gender=Neut|Number=Sing|obl|3|okno NOUN|Case=Acc|Gender=Fem|Number=Sing|iobj|3|zasłonka SCONJ|None|mark|10|żeby PRON|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Long|obj|10|ja PART|Polarity=Neg|advmod:neg|10|nie VERB|Aspect=Imp|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|advcl|3|razić PUNCT|PunctType=Qest|punct|3|słoneczko ,True
Z36004,36,A6934,Zdania_E_1,"O nie,  nie, nie! Nie pozwolę sobie wlewać żadnej wody do oczka . (w rozmowie ut. płukanie oczka)",E,o nie  nie nie nie pozwolę sobie wlewać żadnej wody do oczka  ,ADP|AdpType=Prep|mark|6|o PART|Polarity=Neg|advmod:neg|6|nie PART|Polarity=Neg|advmod:neg|6|nie PART|Polarity=Neg|advmod:neg|6|nie PART|Polarity=Neg|advmod:neg|6|nie VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pozwolić PRON|Case=Dat|PronType=Prs|Reflex=Yes|expl:pv|6|siebie VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|6|wlewać DET|Case=Gen|Gender=Fem|Number=Sing|PronType=Neg|det|10|żaden NOUN|Case=Gen|Gender=Fem|Number=Sing|obj|8|woda ADP|AdpType=Prep|case|12|do NOUN|Case=Gen|Gender=Neut|Number=Sing|obl|8|oczko ,True
Z36030,36,A6939,Zdania_E_1,"Ten królik jest Maji, drugi Kubusia, trzeci Patrycji.",E,ten królik jest maji drugi kubusia trzeci patrycji,DET|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|PronType=Dem|det|2|ten NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|4|królik AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|cop|4|być NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|maja ADJ|Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|4|drugi NOUN|Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing|nmod|4|kubuś ADJ|Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|8|trzeci NOUN|Case=Gen|Gender=Fem|Number=Sing|nmod|6|patrycja ,True
Z36044,36,A6949,Zdania_E_1,"Mama, świnka powiedziała, jesteście już duże, idźcie w świat.",E,mama świnka powiedziała jesteście już duże idźcie w świat,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|mama NOUN|Case=Nom|Gender=Fem|Number=Sing|appos|1|świnka VERB|Aspect=Perf|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|powiedzieć AUX|Aspect=Imp|Mood=Ind|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|aux|3|być PART|None|advmod:emph|6|już ADJ|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|obl|7|duży VERB|Aspect=Imp|Mood=Imp|Number=Plur|Person=2|VerbForm=Fin|Voice=Act|ccomp:obj|3|iść ADP|AdpType=Prep|Variant=Short|case|9|w NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|7|świat ,True
Z35023,35,A6954,Zdania_E_1,Jak będę duży to dostanę z pracy pieniądze i kupie sobie takiego Lexusa.,E,jak będę duży to dostanę z pracy pieniądze i kupie sobie takiego lexusa,ADV|Degree=Pos|PronType=Int|advmod|3|jak AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|cop|3|być ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|advcl|5|duży SCONJ|None|mark|5|to VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dostać ADP|AdpType=Prep|Variant=Short|case|7|z NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|5|praca NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|iobj|5|pieniądz CCONJ|None|cc|10|i VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|conj|5|kupa PRON|Case=Dat|PronType=Prs|Reflex=Yes|expl:pv|10|siebie DET|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|PronType=Dem|det|13|taki NOUN|Animacy=Nhum|Case=Acc|Gender=Masc|Number=Sing|obj|10|lexus ,True
Z35035,35,A6963,Zdania_E_1,"Mamo, widzisz jaka droga?",E,mamo widzisz jaka droga,NOUN|Case=Voc|Gender=Fem|Number=Sing|vocative|2|mamo VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|widzieć DET|Case=Nom|Gender=Fem|Number=Sing|PronType=Rel|det|4|jaki NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|droga ,True
Z36076,36,A6966,Zdania_E_1,W przedszkolu była pyszna zupka.,E,w przedszkolu była pyszna zupka,ADP|AdpType=Prep|Variant=Short|case|2|w NOUN|Case=Loc|Gender=Neut|Number=Sing|nmod|5|przedszkole AUX|Aspect=Imp|Gender=Fem|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|aux|5|być ADJ|Case=Nom|Degree=Pos|Gender=Fem|Number=Sing|amod|5|pyszny NOUN|Case=Nom|Gender=Fem|Number=Sing|root|0|zupek ,True
Z36028,36,A6967,Zdania_E_1,Nie chcę iść do przedszkola.,E,nie chcę iść do przedszkola,PART|Polarity=Neg|advmod:neg|2|nie VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|iść ADP|AdpType=Prep|case|5|do NOUN|Case=Gen|Gender=Neut|Number=Sing|obl|3|przedszkole ,True
Z36045,36,A6971,Zdania_E_1,Jak zjem obiadek to dasz mi żelka.,E,jak zjem obiadek to dasz mi żelka,ADV|Degree=Pos|PronType=Int|advmod|2|jak VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|advcl|5|zjemć NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|2|obiadek SCONJ|None|mark|5|to VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|5|ja PUNCT|PunctType=Peri|punct|5|żelka ,True
Z36052,36,A6978,Zdania_E_1,"Mamusiu, czy jak pójdziemy do Disney on Ice będę mógł siedzieć obok Maciusia i Mai?",E,mamusiu czy jak pójdziemy do disney on ice będę mógł siedzieć obok maciusia i mai,VERB|Aspect=Imp|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|mamusiuć PART|PartType=Int|advmod|10|czy ADV|Degree=Pos|PronType=Int|advmod|4|jak VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|ccomp|1|pójść ADP|AdpType=Prep|case|6|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|4|disnya PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Long|nsubj|10|on NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|4|ice AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|aux|10|być VERB|Animacy=Hum|Aspect=Imp|Gender=Masc|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|ccomp|1|móc VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|10|siedzieć ADP|AdpType=Prep|case|13|obok NOUN|Animacy=Hum|Case=Gen|Gender=Masc|Number=Sing|obl|11|maciusie CCONJ|None|cc|15|i NOUN|Case=Gen|Gender=Neut|Number=Sing|conj|13|maja ,True
Z35018,35,A6981,Zdania_E_1,"A Oliwer robi kupę w gacie, to mu powiedziałem, że mój brat dzidziuś tak robi, ale in jest mały a ty duży.",E,a oliwer robi kupę w gacie to mu powiedziałem że mój brat dzidziuś tak robi ale in jest mały a ty duży,CCONJ|None|cc|3|a NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|3|oliwer VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|robić NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|3|kupa ADP|AdpType=Prep|Variant=Short|case|6|w NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Plur|obl:arg|3|gać PRON|Case=Acc|Gender=Neut|Number=Sing|PronType=Dem|obj|9|to PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs|Variant=Short|iobj|9|on VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|3|powiedziać SCONJ|None|mark|15|że DET|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs|det:poss|12|mój NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|15|brat NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|appos|12|dzidziuś ADV|Degree=Pos|PronType=Dem|advmod|15|tak VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|ccomp|9|robić CCONJ|None|cc|19|ale PROPN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|nsubj|19|inny AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|cop|19|być ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|conj|15|mały CCONJ|None|cc|22|a PRON|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs|nsubj|22|ty ADJ|Animacy=Hum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|conj|19|duży ,False
Z36051,36,A6982,Zdania_E_1,Jedziemy z mamą i tatą na Adampol.,E,jedziemy z mamą i tatą na adampol,VERB|Aspect=Imp|Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|jechać ADP|AdpType=Prep|Variant=Short|case|3|z NOUN|Case=Ins|Gender=Fem|Number=Sing|obl:arg|1|mama CCONJ|None|cc|5|i NOUN|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|conj|3|tata ADP|AdpType=Prep|case|7|na NOUN|Case=Loc|Gender=Masc|Number=Sing|nmod|5|adampol ,True
Z35011,35,A6985,Zdania_E_1,"Tato zgadnij, gdzie schowałam długopis.",E,tato zgadnij gdzie schowałam długopis,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|nsubj|2|tato VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|zgadnijć ADV|PronType=Int|advmod|4|gdzie VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|xcomp|2|schować NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|4|długopis ,False
Z36063,36,A6987,Zdania_E_1,"Mamo, daj mi pić.",E,mamo daj mi pić,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamo VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|pić ,True
Z36048,36,A6993,Zdania_E_1,Tato pobaw się ze mną.,E,tato pobaw się ze mną,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|tato VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|pobawić PRON|PronType=Prs|Reflex=Yes|expl:pv|2|się ADP|AdpType=Prep|Variant=Long|case|5|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|2|ja ,True
Z35006,35,A7001,Zdania_E_1,"Mamusiu, będziesz się ze mną bawić?",E,mamusiu będziesz się ze mną bawić,NOUN|Case=Voc|Gender=Masc|Number=Sing|vocative|6|mamusia AUX|Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Fut|VerbForm=Fin|aux|6|być PRON|PronType=Prs|Reflex=Yes|expl:pv|6|się ADP|AdpType=Prep|Variant=Long|case|5|z PRON|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|Person=1|PronType=Prs|obl:arg|6|ja VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|bawić ,True
Z36035,36,A7002,Zdania_E_1,Byłem w przedszkolu.,E,byłem w przedszkolu,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|być ADP|AdpType=Prep|Variant=Short|case|3|w NOUN|Case=Loc|Gender=Neut|Number=Sing|obl|1|przedszkole ,False
Z35030,35,A7004,Zdania_E_1,"Najpierw pojedziemy po wujka, potem pojedziemy do babci, zjemy obiad i wrócimy na plac zabaw.",E,najpierw pojedziemy po wujka potem pojedziemy do babci zjemy obiad i wrócimy na plac zabaw,ADV|None|advmod|2|najpierw VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|pojechać ADP|AdpType=Prep|case|4|po NOUN|Animacy=Hum|Case=Acc|Gender=Masc|Number=Sing|obl|2|wujek ADV|None|advmod|6|potem VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|conj|2|pojechać ADP|AdpType=Prep|case|8|do NOUN|Case=Gen|Gender=Fem|Number=Sing|obl|6|babcia VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|conj|2|zjemć NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obj|9|obiad CCONJ|None|cc|12|i VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|conj|2|wrócić ADP|AdpType=Prep|case|14|na NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|obl:arg|12|plac NOUN|Case=Gen|Gender=Fem|Number=Plur|nmod:arg|14|zabawa ,True
Z36073,36,A7005,Zdania_E_1,Ciocia Ania przyjdzie na kawę do Mity.,E,ciocia ania przyjdzie na kawę do mity,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|3|ciocia PROPN|Case=Nom|Gender=Fem|Number=Sing|appos|1|ania VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|przyjść ADP|AdpType=Prep|case|5|na NOUN|Case=Acc|Gender=Fem|Number=Sing|obl:arg|3|kawa ADP|AdpType=Prep|case|7|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|3|mit ,True
Z36047,36,A7007,Zdania_E_1,Chcę jeździć na koniku.,E,chcę jeździć na koniku,VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|1|jeździć ADP|AdpType=Prep|case|4|na NOUN|Animacy=Nhum|Case=Loc|Gender=Masc|Number=Sing|obl|2|konik ,True
Z35014,35,A7009,Zdania_E_1,Zakleiło mi sie tu do rękawa.,E,zakleiło mi sie tu do rękawa,VERB|Aspect=Perf|Gender=Neut|Mood=Ind|Number=Sing|Tense=Past|VerbForm=Fin|Voice=Act|root|0|zakleić PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja PRON|PronType=Prs|Reflex=Yes|expl:pv|1|się ADV|PronType=Dem|advmod|1|tu ADP|AdpType=Prep|case|6|do NOUN|Animacy=Inan|Case=Gen|Gender=Masc|Number=Sing|obl|1|rękaw ,True
Z35005,35,A7020,Zdania_E_1,Zaaraz dam Ci farby.,E,zaaraz dam ci farby,PART|None|advmod:emph|2|zaaraz VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|dać PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=2|PronType=Prs|Variant=Short|iobj|2|ty NOUN|Case=Acc|Gender=Fem|Number=Plur|obj|2|farba ,True
Z36007,36,A7020,Zdania_E_1,Puść mi tą bajkę z długimi włosami.,E,puść mi tą bajkę z długimi włosami,VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|puść PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|1|ja DET|Case=Acc|Gender=Fem|Number=Sing|PronType=Dem|det|4|ten NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|1|bajka ADP|AdpType=Prep|Variant=Short|case|7|z ADJ|Animacy=Inan|Case=Ins|Degree=Pos|Gender=Masc|Number=Plur|amod|7|długi NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Plur|nmod|4|włos ,True
Z36071,36,A7021,Zdania_E_1,Tata napraw półkę.,E,tata napraw półkę,NOUN|Animacy=Hum|Case=Nom|Gender=Masc|Number=Sing|root|0|tata NOUN|Case=Gen|Gender=Fem|Number=Plur|nmod:arg|1|naprawa NOUN|Case=Acc|Gender=Fem|Number=Sing|nmod:arg|1|półka ,True
Z36046,36,A7025,Zdania_E_1,Mama chce mi się jeść.,E,mama chce mi się jeść,NOUN|Case=Nom|Gender=Fem|Number=Sing|nsubj|2|mama VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|chcieć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|5|ja PRON|PronType=Prs|Reflex=Yes|expl:pv|5|się VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|xcomp|2|jeść ,True
Z36029,36,A7029,Zdania_E_1,Kupi sobie w sklepie cukierka.,E,kupi sobie w sklepie cukierka,VERB|Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|kupić PRON|Case=Dat|PronType=Prs|Reflex=Yes|expl:pv|1|siebie ADP|AdpType=Prep|Variant=Short|case|4|w NOUN|Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|obl|1|sklep NOUN|Animacy=Nhum|Case=Gen|Gender=Masc|Number=Sing|obj|1|cukierka ,True
Z35055,35,A7036,Zdania_E_1,Byłem z tatą z sklepie i kupiłem jajka.,E,byłem z tatą z sklepie i kupiłem jajka,VERB|Aspect=Imp|VerbForm=Inf|Voice=Act|root|0|być ADP|AdpType=Prep|Variant=Short|case|3|z NOUN|Animacy=Hum|Case=Ins|Gender=Masc|Number=Sing|obl:arg|1|tata ADP|AdpType=Prep|Variant=Short|case|5|z NOUN|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|nmod|3|sklep CCONJ|None|cc|7|i VERB|Aspect=Perf|VerbForm=Inf|Voice=Act|conj|1|kupić NOUN|Case=Acc|Gender=Neut|Number=Plur|obj|7|jajka ,False
Z36037,36,A7038,Zdania_E_1,Stary niedźwiedź mocno śpi.,E,stary niedźwiedź mocno śpi,ADJ|Animacy=Nhum|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|amod|2|stary NOUN|Animacy=Nhum|Case=Nom|Gender=Masc|Number=Sing|nsubj|4|niedźwiedź ADV|Degree=Pos|advmod|4|mocno VERB|Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act|root|0|spać ,True
Z35015,35,A7044,Zdania_E_1,"Mamusiu, włącz mi bajkę Myszkę Miki.",E,mamusiu włącz mi bajkę myszkę miki,NOUN|Animacy=Hum|Case=Voc|Gender=Masc|Number=Sing|vocative|2|mamusia VERB|Aspect=Perf|Mood=Imp|Number=Sing|Person=2|VerbForm=Fin|Voice=Act|root|0|włączyć PRON|Animacy=Hum|Case=Dat|Gender=Masc|Number=Sing|Person=1|PronType=Prs|Variant=Short|iobj|2|ja NOUN|Case=Acc|Gender=Fem|Number=Sing|obj|2|bajka NOUN|Case=Acc|Gender=Fem|Number=Sing|appos|4|myszka NOUN|Case=Gen|Gender=Masc|Number=Sing|nmod|5|mika ,True
Z36003,36,A7044,Zdania_E_1,Kupimy laki barbi i samochód.,E,kupimy laki barbi i samochód,VERB|Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act|root|0|kupić NOUN|Case=Acc|Gender=Fem|Number=Plur|obj|1|lak NOUN|Case=Acc|Gender=Fem|Number=Sing|nmod:arg|2|barbia CCONJ|None|cc|5|i NOUN|Animacy=Inan|Case=Acc|Gender=Masc|Number=Sing|conj|2|samochód ,True
